# ============================================
# Simulación de Sistema de Colisiones Múltiples
# ============================================
# Dimensiones de la caja: 800 x 600
# Paso de tiempo (dt): 0.01 segundos
# Número de partículas iniciales: 4
# Número de obstáculos: 4
# Coeficiente de restitución: 0.7
# ============================================

# TRAYECTORIAS
# Formato: Tiempo(s), Partícula_ID, X, Y
# ============================================
11.18,3,694.815,450.603
11.19,3,694.5,450.603
11.2,3,694.185,450.603
11.21,3,693.87,450.603
11.22,3,693.555,450.603
11.23,3,693.24,450.603
11.24,3,692.925,450.603
11.25,3,692.61,450.603
11.26,3,692.295,450.603
11.27,3,691.98,450.603
11.28,3,691.665,450.603
11.29,3,691.35,450.603
11.3,3,691.035,450.603
11.31,3,690.72,450.603
11.32,3,690.405,450.603
11.33,3,690.09,450.603
11.34,3,689.775,450.603
11.35,3,689.46,450.603
11.36,3,689.145,450.603
11.37,3,688.83,450.603
11.38,3,688.515,450.603
11.39,3,688.2,450.603
11.4,3,687.885,450.603
11.41,3,687.57,450.603
11.42,3,687.255,450.603
11.43,3,686.94,450.603
11.44,3,686.625,450.603
11.45,3,686.31,450.603
11.46,3,685.995,450.603
11.47,3,685.68,450.603
11.48,3,685.365,450.603
11.49,3,685.05,450.603
11.5,3,684.735,450.603
11.51,3,684.42,450.603
11.52,3,684.105,450.603
11.53,3,683.79,450.603
11.54,3,683.475,450.603
11.55,3,683.16,450.603
11.56,3,682.845,450.603
11.57,3,682.53,450.603
11.58,3,682.215,450.603
11.59,3,681.9,450.603
11.6,3,681.585,450.603
11.61,3,681.27,450.603
11.62,3,680.955,450.603
11.63,3,680.64,450.603
11.64,3,680.325,450.603
11.65,3,680.01,450.603
11.66,3,679.695,450.603
11.67,3,679.38,450.603
11.68,3,679.065,450.603
11.69,3,678.75,450.603
11.7,3,678.435,450.603
11.71,3,678.12,450.603
11.72,3,677.805,450.603
11.73,3,677.49,450.603
11.74,3,677.175,450.603
11.75,3,676.86,450.603
11.76,3,676.545,450.603
11.77,3,676.23,450.603
11.78,3,675.915,450.603
11.79,3,675.6,450.603
11.8,3,675.285,450.603
11.81,3,674.97,450.603
11.82,3,674.655,450.603
11.83,3,674.34,450.603
11.84,3,674.025,450.603
11.85,3,673.71,450.603
11.86,3,673.395,450.603
11.87,3,673.08,450.603
11.88,3,672.765,450.603
11.89,3,672.45,450.603
11.9,3,672.135,450.603
11.91,3,671.82,450.603
11.92,3,671.505,450.603
11.93,3,671.19,450.603
11.94,3,670.875,450.603
11.95,3,670.56,450.603
11.96,3,670.245,450.603
11.97,3,669.93,450.603
11.98,3,669.615,450.603
11.99,3,669.3,450.603
12,3,668.985,450.603
12.01,3,668.67,450.603
12.02,3,668.355,450.603
12.03,3,668.04,450.603
12.04,3,667.725,450.603
12.05,3,667.41,450.603
12.06,3,667.095,450.603
12.07,3,666.78,450.603
12.08,3,666.465,450.603
12.09,3,666.15,450.603
12.1,3,665.835,450.603
12.11,3,665.52,450.603
12.12,3,665.205,450.603
12.13,3,664.89,450.603
12.14,3,664.575,450.603
12.15,3,664.26,450.603
12.16,3,663.945,450.603
12.17,3,663.63,450.603
12.18,3,663.315,450.603
12.19,3,663,450.603
12.2,3,662.685,450.603
12.21,3,662.37,450.603
12.22,3,662.055,450.603
12.23,3,661.74,450.603
12.24,3,661.425,450.603
12.25,3,661.11,450.603
12.26,3,660.795,450.603
12.27,3,660.48,450.603
12.28,3,660.165,450.603
12.29,3,659.85,450.603
12.3,3,659.535,450.603
12.31,3,659.22,450.603
12.32,3,658.905,450.603
12.33,3,658.59,450.603
12.34,3,658.275,450.603
12.35,3,657.96,450.603
12.36,3,657.645,450.603
12.37,3,657.33,450.603
12.38,3,657.015,450.603
12.39,3,656.7,450.603
12.4,3,656.385,450.603
12.41,3,656.07,450.603
12.42,3,655.755,450.603
12.43,3,655.44,450.603
12.44,3,655.125,450.603
12.45,3,654.81,450.603
12.46,3,654.495,450.603
12.47,3,654.18,450.603
12.48,3,653.865,450.603
12.49,3,653.55,450.603
12.5,3,653.235,450.603
12.51,3,652.92,450.603
12.52,3,652.605,450.603
12.53,3,652.29,450.603
12.54,3,651.975,450.603
12.55,3,651.66,450.603
12.56,3,651.345,450.603
12.57,3,651.03,450.603
12.58,3,650.715,450.603
12.59,3,650.4,450.603
12.6,3,650.085,450.603
12.61,3,649.77,450.603
12.62,3,649.455,450.603
12.63,3,649.14,450.603
12.64,3,648.825,450.603
12.65,3,648.51,450.603
12.66,3,648.195,450.603
12.67,3,647.88,450.603
12.68,3,647.565,450.603
12.69,3,647.25,450.603
12.7,3,646.935,450.603
12.71,3,646.62,450.603
12.72,3,646.305,450.603
12.73,3,645.99,450.603
12.74,3,645.675,450.603
12.75,3,645.36,450.603
12.76,3,645.045,450.603
12.77,3,644.73,450.603
12.78,3,644.415,450.603
12.79,3,644.1,450.603
12.8,3,643.785,450.603
12.81,3,643.47,450.603
12.82,3,643.155,450.603
12.83,3,642.84,450.603
12.84,3,642.525,450.603
12.85,3,642.21,450.603
12.86,3,641.895,450.603
12.87,3,641.58,450.603
12.88,3,641.265,450.603
12.89,3,640.95,450.603
12.9,3,640.635,450.603
12.91,3,640.32,450.603
12.92,3,640.005,450.603
12.93,3,639.69,450.603
12.94,3,639.375,450.603
12.95,3,639.06,450.603
12.96,3,638.745,450.603
12.97,3,638.43,450.603
12.98,3,638.115,450.603
12.99,3,637.8,450.603
13,3,637.485,450.603
13.01,3,637.17,450.603
13.02,3,636.855,450.603
13.03,3,636.54,450.603
13.04,3,636.225,450.603
13.05,3,635.91,450.603
13.06,3,635.595,450.603
13.07,3,635.28,450.603
13.08,3,634.965,450.603
13.09,3,634.65,450.603
13.1,3,634.335,450.603
13.11,3,634.02,450.603
13.12,3,633.705,450.603
13.13,3,633.39,450.603
13.14,3,633.075,450.603
13.15,3,632.76,450.603
13.16,3,632.445,450.603
13.17,3,632.13,450.603
13.18,3,631.815,450.603
13.19,3,631.5,450.603
13.2,3,631.185,450.603
13.21,3,630.87,450.603
13.22,3,630.555,450.603
13.23,3,630.24,450.603
13.24,3,629.925,450.603
13.25,3,629.61,450.603
13.26,3,629.295,450.603
13.27,3,628.98,450.603
13.28,3,628.665,450.603
13.29,3,628.35,450.603
13.3,3,628.035,450.603
13.31,3,627.72,450.603
13.32,3,627.405,450.603
13.33,3,627.09,450.603
13.34,3,626.775,450.603
13.35,3,626.46,450.603
13.36,3,626.145,450.603
13.37,3,625.83,450.603
13.38,3,625.515,450.603
13.39,3,625.2,450.603
13.4,3,624.885,450.603
13.41,3,624.57,450.603
13.42,3,624.255,450.603
13.43,3,623.94,450.603
13.44,3,623.625,450.603
13.45,3,623.31,450.603
13.46,3,622.995,450.603
13.47,3,622.68,450.603
13.48,3,622.365,450.603
13.49,3,622.05,450.603
13.5,3,621.735,450.603
13.51,3,621.42,450.603
13.52,3,621.105,450.603
13.53,3,620.79,450.603
13.54,3,620.475,450.603
13.55,3,620.16,450.603
13.56,3,619.845,450.603
13.57,3,619.53,450.603
13.58,3,619.215,450.603
13.59,3,618.9,450.603
13.6,3,618.585,450.603
13.61,3,618.27,450.603
13.62,3,617.955,450.603
13.63,3,617.64,450.603
13.64,3,617.325,450.603
13.65,3,617.01,450.603
13.66,3,616.695,450.603
13.67,3,616.38,450.603
13.68,3,616.065,450.603
13.69,3,615.75,450.603
13.7,3,615.435,450.603
13.71,3,615.12,450.603
13.72,3,614.805,450.603
13.73,3,614.49,450.603
13.74,3,614.175,450.603
13.75,3,613.86,450.603
13.76,3,613.545,450.603
13.77,3,613.23,450.603
13.78,3,612.915,450.603
13.79,3,612.6,450.603
13.8,3,612.285,450.603
13.81,3,611.97,450.603
13.82,3,611.655,450.603
13.83,3,611.34,450.603
13.84,3,611.025,450.603
13.85,3,610.71,450.603
13.86,3,610.395,450.603
13.87,3,610.08,450.603
13.88,3,609.765,450.603
13.89,3,609.45,450.603
13.9,3,609.135,450.603
13.91,3,608.82,450.603
13.92,3,608.505,450.603
13.93,3,608.19,450.603
13.94,3,607.875,450.603
13.95,3,607.56,450.603
13.96,3,607.245,450.603
13.97,3,606.93,450.603
13.98,3,606.615,450.603
13.99,3,606.3,450.603
14,3,605.985,450.603
14.01,3,605.67,450.603
14.02,3,605.355,450.603
14.03,3,605.04,450.603
14.04,3,604.725,450.603
14.05,3,604.41,450.603
14.06,3,604.095,450.603
14.07,3,603.78,450.603
14.08,3,603.465,450.603
14.09,3,603.15,450.603
14.1,3,602.835,450.603
14.11,3,602.52,450.603
14.12,3,602.205,450.603
14.13,3,601.89,450.603
14.14,3,601.575,450.603
14.15,3,601.26,450.603
14.16,3,600.945,450.603
14.17,3,600.63,450.603
14.18,3,600.315,450.603
14.19,3,600.535,450.603
14.2,3,600.381,450.603
14.21,3,600.489,450.603
14.22,3,600.414,450.603
14.23,3,600.467,450.603
14.24,3,600.429,450.603
14.25,3,600.455,450.603
14.26,3,600.437,450.603
14.27,3,600.45,450.603
14.28,3,600.441,450.603
14.29,3,600.447,450.603
14.3,3,600.443,450.603
14.31,3,600.446,450.603
14.32,3,600.444,450.603
14.33,3,600.445,450.603
14.34,3,600.444,450.603
14.35,3,600.445,450.603
14.36,3,600.444,450.603
14.37,3,600.445,450.603
14.38,3,600.445,450.603
14.39,3,600.445,450.603
14.4,3,600.445,450.603
14.41,3,600.445,450.603
14.42,3,600.445,450.603
14.43,3,600.445,450.603
14.44,3,600.445,450.603
14.45,3,600.445,450.603
14.46,3,600.445,450.603
14.47,3,600.445,450.603
14.48,3,600.445,450.603
14.49,3,600.445,450.603
14.5,3,600.445,450.603
14.51,3,600.445,450.603
14.52,3,600.445,450.603
14.53,3,600.445,450.603
14.54,3,600.445,450.603
14.55,3,600.445,450.603
14.56,3,600.445,450.603
14.57,3,600.445,450.603
14.58,3,600.445,450.603
14.59,3,600.445,450.603
14.6,3,600.445,450.603
14.61,3,600.445,450.603
14.62,3,600.445,450.603
14.63,3,600.445,450.603
14.64,3,600.445,450.603
14.65,3,600.445,450.603
14.66,3,600.445,450.603
14.67,3,600.445,450.603
14.68,3,600.445,450.603
14.69,3,600.445,450.603
14.7,3,600.445,450.603
14.71,3,600.445,450.603
14.72,3,600.445,450.603
14.73,3,600.445,450.603
14.74,3,600.445,450.603
14.75,3,600.445,450.603
14.76,3,600.445,450.603
14.77,3,600.445,450.603
14.78,3,600.445,450.603
14.79,3,600.445,450.603
14.8,3,600.445,450.603
14.81,3,600.445,450.603
14.82,3,600.445,450.603
14.83,3,600.445,450.603
14.84,3,600.445,450.603
14.85,3,600.445,450.603
14.86,3,600.445,450.603
14.87,3,600.445,450.603
14.88,3,600.445,450.603
14.89,3,600.445,450.603
14.9,3,600.445,450.603
14.91,3,600.445,450.603
14.92,3,600.445,450.603
14.93,3,600.445,450.603
14.94,3,600.445,450.603
14.95,3,600.445,450.603
14.96,3,600.445,450.603
14.97,3,600.445,450.603
14.98,3,600.445,450.603
14.99,3,600.445,450.603
15,3,600.445,450.603
15.01,3,600.445,450.603
15.02,3,600.445,450.603
15.03,3,600.445,450.603
15.04,3,600.445,450.603
15.05,3,600.445,450.603
15.06,3,600.445,450.603
15.07,3,600.445,450.603
15.08,3,600.445,450.603
15.09,3,600.445,450.603
15.1,3,600.445,450.603
15.11,3,600.445,450.603
15.12,3,600.445,450.603
15.13,3,600.445,450.603
15.14,3,600.445,450.603
15.15,3,600.445,450.603
15.16,3,600.445,450.603
15.17,3,600.445,450.603
15.18,3,600.445,450.603
15.19,3,600.445,450.603
15.2,3,600.445,450.603
15.21,3,600.445,450.603
15.22,3,600.445,450.603
15.23,3,600.445,450.603
15.24,3,600.445,450.603
15.25,3,600.445,450.603
15.26,3,600.445,450.603
15.27,3,600.445,450.603
15.28,3,600.445,450.603
15.29,3,600.445,450.603
15.3,3,600.445,450.603
15.31,3,600.445,450.603
15.32,3,600.445,450.603
15.33,3,600.445,450.603
15.34,3,600.445,450.603
15.35,3,600.445,450.603
15.36,3,600.445,450.603
15.37,3,600.445,450.603
15.38,3,600.445,450.603
15.39,3,600.445,450.603
15.4,3,600.445,450.603
15.41,3,600.445,450.603
15.42,3,600.445,450.603
15.43,3,600.445,450.603
15.44,3,600.445,450.603
15.45,3,600.445,450.603
15.46,3,600.445,450.603
15.47,3,600.445,450.603
15.48,3,600.445,450.603
15.49,3,600.445,450.603
15.5,3,600.445,450.603
15.51,3,600.445,450.603
15.52,3,600.445,450.603
15.53,3,600.445,450.603
15.54,3,600.445,450.603
15.55,3,600.445,450.603
15.56,3,600.445,450.603
15.57,3,600.445,450.603
15.58,3,600.445,450.603
15.59,3,600.445,450.603
15.6,3,600.445,450.603
15.61,3,600.445,450.603
15.62,3,600.445,450.603
15.63,3,600.445,450.603
15.64,3,600.445,450.603
15.65,3,600.445,450.603
15.66,3,600.445,450.603
15.67,3,600.445,450.603
15.68,3,600.445,450.603
15.69,3,600.445,450.603
15.7,3,600.445,450.603
15.71,3,600.445,450.603
15.72,3,600.445,450.603
15.73,3,600.445,450.603
15.74,3,600.445,450.603
15.75,3,600.445,450.603
15.76,3,600.445,450.603
15.77,3,600.445,450.603
15.78,3,600.445,450.603
15.79,3,600.445,450.603
15.8,3,600.445,450.603
15.81,3,600.445,450.603
15.82,3,600.445,450.603
15.83,3,600.445,450.603
15.84,3,600.445,450.603
15.85,3,600.445,450.603
15.86,3,600.445,450.603
15.87,3,600.445,450.603
15.88,3,600.445,450.603
15.89,3,600.445,450.603
15.9,3,600.445,450.603
15.91,3,600.445,450.603
15.92,3,600.445,450.603
15.93,3,600.445,450.603
15.94,3,600.445,450.603
15.95,3,600.445,450.603
15.96,3,600.445,450.603
15.97,3,600.445,450.603
15.98,3,600.445,450.603
15.99,3,600.445,450.603
16,3,600.445,450.603
16.01,3,600.445,450.603
16.02,3,600.445,450.603
16.03,3,600.445,450.603
16.04,3,600.445,450.603
16.05,3,600.445,450.603
16.06,3,600.445,450.603
16.07,3,600.445,450.603
16.08,3,600.445,450.603
16.09,3,600.445,450.603
16.1,3,600.445,450.603
16.11,3,600.445,450.603
16.12,3,600.445,450.603
16.13,3,600.445,450.603
16.14,3,600.445,450.603
16.15,3,600.445,450.603
16.16,3,600.445,450.603
16.17,3,600.445,450.603
16.18,3,600.445,450.603
16.19,3,600.445,450.603
16.2,3,600.445,450.603
16.21,3,600.445,450.603
16.22,3,600.445,450.603
16.23,3,600.445,450.603
16.24,3,600.445,450.603
16.25,3,600.445,450.603
16.26,3,600.445,450.603
16.27,3,600.445,450.603
16.28,3,600.445,450.603
16.29,3,600.445,450.603
16.3,3,600.445,450.603
16.31,3,600.445,450.603
16.32,3,600.445,450.603
16.33,3,600.445,450.603
16.34,3,600.445,450.603
16.35,3,600.445,450.603
16.36,3,600.445,450.603
16.37,3,600.445,450.603
16.38,3,600.445,450.603
16.39,3,600.445,450.603
16.4,3,600.445,450.603
16.41,3,600.445,450.603
16.42,3,600.445,450.603
16.43,3,600.445,450.603
16.44,3,600.445,450.603
16.45,3,600.445,450.603
16.46,3,600.445,450.603
16.47,3,600.445,450.603
16.48,3,600.445,450.603
16.49,3,600.445,450.603
16.5,3,600.445,450.603
16.51,3,600.445,450.603
16.52,3,600.445,450.603
16.53,3,600.445,450.603
16.54,3,600.445,450.603
16.55,3,600.445,450.603
16.56,3,600.445,450.603
16.57,3,600.445,450.603
16.58,3,600.445,450.603
16.59,3,600.445,450.603
16.6,3,600.445,450.603
16.61,3,600.445,450.603
16.62,3,600.445,450.603
16.63,3,600.445,450.603
16.64,3,600.445,450.603
16.65,3,600.445,450.603
16.66,3,600.445,450.603
16.67,3,600.445,450.603
16.68,3,600.445,450.603
16.69,3,600.445,450.603
16.7,3,600.445,450.603
16.71,3,600.445,450.603
16.72,3,600.445,450.603
16.73,3,600.445,450.603
16.74,3,600.445,450.603
16.75,3,600.445,450.603
16.76,3,600.445,450.603
16.77,3,600.445,450.603
16.78,3,600.445,450.603
16.79,3,600.445,450.603
16.8,3,600.445,450.603
16.81,3,600.445,450.603
16.82,3,600.445,450.603
16.83,3,600.445,450.603
16.84,3,600.445,450.603
16.85,3,600.445,450.603
16.86,3,600.445,450.603
16.87,3,600.445,450.603
16.88,3,600.445,450.603
16.89,3,600.445,450.603
16.9,3,600.445,450.603
16.91,3,600.445,450.603
16.92,3,600.445,450.603
16.93,3,600.445,450.603
16.94,3,600.445,450.603
16.95,3,600.445,450.603
16.96,3,600.445,450.603
16.97,3,600.445,450.603
16.98,3,600.445,450.603
16.99,3,600.445,450.603
17,3,600.445,450.603
17.01,3,600.445,450.603
17.02,3,600.445,450.603
17.03,3,600.445,450.603
17.04,3,600.445,450.603
17.05,3,600.445,450.603
17.06,3,600.445,450.603
17.07,3,600.445,450.603
17.08,3,600.445,450.603
17.09,3,600.445,450.603
17.1,3,600.445,450.603
17.11,3,600.445,450.603
17.12,3,600.445,450.603
17.13,3,600.445,450.603
17.14,3,600.445,450.603
17.15,3,600.445,450.603
17.16,3,600.445,450.603
17.17,3,600.445,450.603
17.18,3,600.445,450.603
17.19,3,600.445,450.603
17.2,3,600.445,450.603
17.21,3,600.445,450.603
17.22,3,600.445,450.603
17.23,3,600.445,450.603
17.24,3,600.445,450.603
17.25,3,600.445,450.603
17.26,3,600.445,450.603
17.27,3,600.445,450.603
17.28,3,600.445,450.603
17.29,3,600.445,450.603
17.3,3,600.445,450.603
17.31,3,600.445,450.603
17.32,3,600.445,450.603
17.33,3,600.445,450.603
17.34,3,600.445,450.603
17.35,3,600.445,450.603
17.36,3,600.445,450.603
17.37,3,600.445,450.603
17.38,3,600.445,450.603
17.39,3,600.445,450.603
17.4,3,600.445,450.603
17.41,3,600.445,450.603
17.42,3,600.445,450.603
17.43,3,600.445,450.603
17.44,3,600.445,450.603
17.45,3,600.445,450.603
17.46,3,600.445,450.603
17.47,3,600.445,450.603
17.48,3,600.445,450.603
17.49,3,600.445,450.603
17.5,3,600.445,450.603
17.51,3,600.445,450.603
17.52,3,600.445,450.603
17.53,3,600.445,450.603
17.54,3,600.445,450.603
17.55,3,600.445,450.603
17.56,3,600.445,450.603
17.57,3,600.445,450.603
17.58,3,600.445,450.603
17.59,3,600.445,450.603
17.6,3,600.445,450.603
17.61,3,600.445,450.603
17.62,3,600.445,450.603
17.63,3,600.445,450.603
17.64,3,600.445,450.603
17.65,3,600.445,450.603
17.66,3,600.445,450.603
17.67,3,600.445,450.603
17.68,3,600.445,450.603
17.69,3,600.445,450.603
17.7,3,600.445,450.603
17.71,3,600.445,450.603
17.72,3,600.445,450.603
17.73,3,600.445,450.603
17.74,3,600.445,450.603
17.75,3,600.445,450.603
17.76,3,600.445,450.603
17.77,3,600.445,450.603
17.78,3,600.445,450.603
17.79,3,600.445,450.603
17.8,3,600.445,450.603
17.81,3,600.445,450.603
17.82,3,600.445,450.603
17.83,3,600.445,450.603
17.84,3,600.445,450.603
17.85,3,600.445,450.603
17.86,3,600.445,450.603
17.87,3,600.445,450.603
17.88,3,600.445,450.603
17.89,3,600.445,450.603
17.9,3,600.445,450.603
17.91,3,600.445,450.603
17.92,3,600.445,450.603
17.93,3,600.445,450.603
17.94,3,600.445,450.603
17.95,3,600.445,450.603
17.96,3,600.445,450.603
17.97,3,600.445,450.603
17.98,3,600.445,450.603
17.99,3,600.445,450.603
18,3,600.445,450.603
18.01,3,600.445,450.603
18.02,3,600.445,450.603
18.03,3,600.445,450.603
18.04,3,600.445,450.603
18.05,3,600.445,450.603
18.06,3,600.445,450.603
18.07,3,600.445,450.603
18.08,3,600.445,450.603
18.09,3,600.445,450.603
18.1,3,600.445,450.603
18.11,3,600.445,450.603
18.12,3,600.445,450.603
18.13,3,600.445,450.603
18.14,3,600.445,450.603
18.15,3,600.445,450.603
18.16,3,600.445,450.603
18.17,3,600.445,450.603
18.18,3,600.445,450.603
18.19,3,600.445,450.603
18.2,3,600.445,450.603
18.21,3,600.445,450.603
18.22,3,600.445,450.603
18.23,3,600.445,450.603
18.24,3,600.445,450.603
18.25,3,600.445,450.603
18.26,3,600.445,450.603
18.27,3,600.445,450.603
18.28,3,600.445,450.603
18.29,3,600.445,450.603
18.3,3,600.445,450.603
18.31,3,600.445,450.603
18.32,3,600.445,450.603
18.33,3,600.445,450.603
18.34,3,600.445,450.603
18.35,3,600.445,450.603
18.36,3,600.445,450.603
18.37,3,600.445,450.603
18.38,3,600.445,450.603
18.39,3,600.445,450.603
18.4,3,600.445,450.603
18.41,3,600.445,450.603
18.42,3,600.445,450.603
18.43,3,600.445,450.603
18.44,3,600.445,450.603
18.45,3,600.445,450.603
18.46,3,600.445,450.603
18.47,3,600.445,450.603
18.48,3,600.445,450.603
18.49,3,600.445,450.603
18.5,3,600.445,450.603
18.51,3,600.445,450.603
18.52,3,600.445,450.603
18.53,3,600.445,450.603
18.54,3,600.445,450.603
18.55,3,600.445,450.603
18.56,3,600.445,450.603
18.57,3,600.445,450.603
18.58,3,600.445,450.603
18.59,3,600.445,450.603
18.6,3,600.445,450.603
18.61,3,600.445,450.603
18.62,3,600.445,450.603
18.63,3,600.445,450.603
18.64,3,600.445,450.603
18.65,3,600.445,450.603
18.66,3,600.445,450.603
18.67,3,600.445,450.603
18.68,3,600.445,450.603
18.69,3,600.445,450.603
18.7,3,600.445,450.603
18.71,3,600.445,450.603
18.72,3,600.445,450.603
18.73,3,600.445,450.603
18.74,3,600.445,450.603
18.75,3,600.445,450.603
18.76,3,600.445,450.603
18.77,3,600.445,450.603
18.78,3,600.445,450.603
18.79,3,600.445,450.603
18.8,3,600.445,450.603
18.81,3,600.445,450.603
18.82,3,600.445,450.603
18.83,3,600.445,450.603
18.84,3,600.445,450.603
18.85,3,600.445,450.603
18.86,3,600.445,450.603
18.87,3,600.445,450.603
18.88,3,600.445,450.603
18.89,3,600.445,450.603
18.9,3,600.445,450.603
18.91,3,600.445,450.603
18.92,3,600.445,450.603
18.93,3,600.445,450.603
18.94,3,600.445,450.603
18.95,3,600.445,450.603
18.96,3,600.445,450.603
18.97,3,600.445,450.603
18.98,3,600.445,450.603
18.99,3,600.445,450.603
19,3,600.445,450.603
19.01,3,600.445,450.603
19.02,3,600.445,450.603
19.03,3,600.445,450.603
19.04,3,600.445,450.603
19.05,3,600.445,450.603
19.06,3,600.445,450.603
19.07,3,600.445,450.603
19.08,3,600.445,450.603
19.09,3,600.445,450.603
19.1,3,600.445,450.603
19.11,3,600.445,450.603
19.12,3,600.445,450.603
19.13,3,600.445,450.603
19.14,3,600.445,450.603
19.15,3,600.445,450.603
19.16,3,600.445,450.603
19.17,3,600.445,450.603
19.18,3,600.445,450.603
19.19,3,600.445,450.603
19.2,3,600.445,450.603
19.21,3,600.445,450.603
19.22,3,600.445,450.603
19.23,3,600.445,450.603
19.24,3,600.445,450.603
19.25,3,600.445,450.603
19.26,3,600.445,450.603
19.27,3,600.445,450.603
19.28,3,600.445,450.603
19.29,3,600.445,450.603
19.3,3,600.445,450.603
19.31,3,600.445,450.603
19.32,3,600.445,450.603
19.33,3,600.445,450.603
19.34,3,600.445,450.603
19.35,3,600.445,450.603
19.36,3,600.445,450.603
19.37,3,600.445,450.603
19.38,3,600.445,450.603
19.39,3,600.445,450.603
19.4,3,600.445,450.603
19.41,3,600.445,450.603
19.42,3,600.445,450.603
19.43,3,600.445,450.603
19.44,3,600.445,450.603
19.45,3,600.445,450.603
19.46,3,600.445,450.603
19.47,3,600.445,450.603
19.48,3,600.445,450.603
19.49,3,600.445,450.603
19.5,3,600.445,450.603
19.51,3,600.445,450.603
19.52,3,600.445,450.603
19.53,3,600.445,450.603
19.54,3,600.445,450.603
19.55,3,600.445,450.603
19.56,3,600.445,450.603
19.57,3,600.445,450.603
19.58,3,600.445,450.603
19.59,3,600.445,450.603
19.6,3,600.445,450.603
19.61,3,600.445,450.603
19.62,3,600.445,450.603
19.63,3,600.445,450.603
19.64,3,600.445,450.603
19.65,3,600.445,450.603
19.66,3,600.445,450.603
19.67,3,600.445,450.603
19.68,3,600.445,450.603
19.69,3,600.445,450.603
19.7,3,600.445,450.603
19.71,3,600.445,450.603
19.72,3,600.445,450.603
19.73,3,600.445,450.603
19.74,3,600.445,450.603
19.75,3,600.445,450.603
19.76,3,600.445,450.603
19.77,3,600.445,450.603
19.78,3,600.445,450.603
19.79,3,600.445,450.603
19.8,3,600.445,450.603
19.81,3,600.445,450.603
19.82,3,600.445,450.603
19.83,3,600.445,450.603
19.84,3,600.445,450.603
19.85,3,600.445,450.603
19.86,3,600.445,450.603
19.87,3,600.445,450.603
19.88,3,600.445,450.603
19.89,3,600.445,450.603
19.9,3,600.445,450.603
19.91,3,600.445,450.603
19.92,3,600.445,450.603
19.93,3,600.445,450.603
19.94,3,600.445,450.603
19.95,3,600.445,450.603
19.96,3,600.445,450.603
19.97,3,600.445,450.603
19.98,3,600.445,450.603
19.99,3,600.445,450.603

# COLISIONES
# Formato: Tiempo(s), Descripción
# ============================================
1.53,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.54,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.55,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.56,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.57,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.58,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.59,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.6,Partícula 2 colisiona con obstáculo 2 (lado izquierda)
1.61,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.62,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.63,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.64,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.65,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.66,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.67,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.68,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.69,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.7,Partícula 2 colisiona con obstáculo 2 (lado abajo)
1.8,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.81,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.82,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.83,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.84,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.85,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.86,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.87,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.88,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.89,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.9,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.91,Partícula 0 colisiona con obstáculo 0 (lado izquierda)
1.92,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.93,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.94,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.95,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.96,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.97,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.97,Partícula 3 colisiona con obstáculo 3 (lado abajo)
1.98,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.98,Partícula 3 colisiona con obstáculo 3 (lado abajo)
1.99,Partícula 0 colisiona con obstáculo 0 (lado arriba)
1.99,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2,Partícula 3 colisiona con obstáculo 3 (lado abajo)
2.01,Partícula 0 colisiona con obstáculo 0 (lado arriba)
2.01,Partícula 3 colisiona con obstáculo 3 (lado abajo)
